Country or Area,Year,Item,Value
"Iran, Islamic Republic of",2002,Gross Domestic Product (GDP),2228.672729
"Iran, Islamic Republic of",2001,Gross Domestic Product (GDP),1822.593898
"Iran, Islamic Republic of",2000,Gross Domestic Product (GDP),1702.890139
"Iran, Islamic Republic of",1999,Gross Domestic Product (GDP),1830.903507
"Iran, Islamic Republic of",1998,Gross Domestic Product (GDP),1781.757168
"Iran, Islamic Republic of",1997,Gross Domestic Product (GDP),1871.157123
"Iran, Islamic Republic of",1996,Gross Domestic Product (GDP),2038.081704
"Iran, Islamic Republic of",1995,Gross Domestic Product (GDP),1881.154732
"Iran, Islamic Republic of",1994,Gross Domestic Product (GDP),1906.698841
"Iran, Islamic Republic of",1993,Gross Domestic Product (GDP),1995.460342
"Iran, Islamic Republic of",1992,Gross Domestic Product (GDP),1847.588111
"Iran, Islamic Republic of",1991,Gross Domestic Product (GDP),1812.548249
"Iran, Islamic Republic of",1990,Gross Domestic Product (GDP),1727.143949
"Iran, Islamic Republic of",1989,Gross Domestic Product (GDP),1697.222779
"Iran, Islamic Republic of",1988,Gross Domestic Product (GDP),1772.507038
"Iran, Islamic Republic of",1987,Gross Domestic Product (GDP),1733.874874
"Iran, Islamic Republic of",1986,Gross Domestic Product (GDP),1504.534902
"Iran, Islamic Republic of",1985,Gross Domestic Product (GDP),1613.350353
"Iran, Islamic Republic of",1984,Gross Domestic Product (GDP),3629.3867
"Iran, Islamic Republic of",1983,Gross Domestic Product (GDP),3586.23044
"Iran, Islamic Republic of",1982,Gross Domestic Product (GDP),2992.736727
"Iran, Islamic Republic of",1981,Gross Domestic Product (GDP),2536.0382
"Iran, Islamic Republic of",1980,Gross Domestic Product (GDP),2482.237801
"Iran, Islamic Republic of",1979,Gross Domestic Product (GDP),2428.851507
"Iran, Islamic Republic of",1978,Gross Domestic Product (GDP),2166.256873
"Iran, Islamic Republic of",1977,Gross Domestic Product (GDP),2309.107493
"Iran, Islamic Republic of",1976,Gross Domestic Product (GDP),2019.397618
"Iran, Islamic Republic of",1975,Gross Domestic Product (GDP),1587.628874
"Iran, Islamic Republic of",1974,Gross Domestic Product (GDP),1448.340171
"Iran, Islamic Republic of",1973,Gross Domestic Product (GDP),874.0514153
"Iran, Islamic Republic of",1972,Gross Domestic Product (GDP),569.663679
"Iran, Islamic Republic of",1971,Gross Domestic Product (GDP),469.0835121
"Iran, Islamic Republic of",1970,Gross Domestic Product (GDP),385.8122656
Iraq,2021,Gross Domestic Product (GDP),4686.129929
Iraq,2020,Gross Domestic Product (GDP),4251.337243
Iraq,2019,Gross Domestic Product (GDP),5621.181695
Iraq,2018,Gross Domestic Product (GDP),5601.467061
Iraq,2017,Gross Domestic Product (GDP),4725.193371
Iraq,2016,Gross Domestic Product (GDP),4305.202702
Iraq,2015,Gross Domestic Product (GDP),4416.942923
Iraq,2014,Gross Domestic Product (GDP),6215.986033
Iraq,2013,Gross Domestic Product (GDP),6612.902252
Iraq,2012,Gross Domestic Product (GDP),6437.459098
Iraq,2011,Gross Domestic Product (GDP),5736.898959
Iraq,2010,Gross Domestic Product (GDP),4430.426242
Iraq,2009,Gross Domestic Product (GDP),4246.942781
Iraq,2008,Gross Domestic Product (GDP),4231.530589
Iraq,2007,Gross Domestic Product (GDP),3099.696432
Iraq,2006,Gross Domestic Product (GDP),2241.966172
Iraq,2005,Gross Domestic Product (GDP),1740.66833
Iraq,2004,Gross Domestic Product (GDP),1315.133552
Iraq,2003,Gross Domestic Product (GDP),855.0514811
Iraq,2002,Gross Domestic Product (GDP),928.9569113
Iraq,2001,Gross Domestic Product (GDP),972.761372
Iraq,2000,Gross Domestic Product (GDP),959.9762509
Iraq,1999,Gross Domestic Product (GDP),871.08054
Iraq,1998,Gross Domestic Product (GDP),515.8285041
Iraq,1997,Gross Domestic Product (GDP),417.5113159
Iraq,1996,Gross Domestic Product (GDP),394.1480548
Iraq,1995,Gross Domestic Product (GDP),232.14358
Iraq,1994,Gross Domestic Product (GDP),278.6887257
Iraq,1993,Gross Domestic Product (GDP),365.6364369
Iraq,1992,Gross Domestic Product (GDP),537.2727278
Iraq,1991,Gross Domestic Product (GDP),468.6156883
Iraq,1990,Gross Domestic Product (GDP),1352.158544
Iraq,1989,Gross Domestic Product (GDP),1319.270227
Iraq,1988,Gross Domestic Product (GDP),1430.40526
Iraq,1987,Gross Domestic Product (GDP),1372.192573
Iraq,1986,Gross Domestic Product (GDP),1152.958959
Iraq,1985,Gross Domestic Product (GDP),1071.322196
Iraq,1984,Gross Domestic Product (GDP),1064.108261
Iraq,1983,Gross Domestic Product (GDP),1057.791501
Iraq,1982,Gross Domestic Product (GDP),1143.355058
Iraq,1981,Gross Domestic Product (GDP),1119.541347
Iraq,1980,Gross Domestic Product (GDP),1284.734386
Iraq,1979,Gross Domestic Product (GDP),1210.694543
Iraq,1978,Gross Domestic Product (GDP),931.2038864
Iraq,1977,Gross Domestic Product (GDP),760.7289052
Iraq,1976,Gross Domestic Product (GDP),726.7540692
Iraq,1975,Gross Domestic Product (GDP),589.7398432
Iraq,1974,Gross Domestic Product (GDP),487.6547345
Iraq,1973,Gross Domestic Product (GDP),428.1655578
Iraq,1972,Gross Domestic Product (GDP),353.1714233
Iraq,1971,Gross Domestic Product (GDP),363.8734911
Iraq,1970,Gross Domestic Product (GDP),335.1830697
Ireland,2021,Gross Domestic Product (GDP),101108.9892
Ireland,2020,Gross Domestic Product (GDP),86098.26878
Ireland,2019,Gross Domestic Product (GDP),81560.48879
Ireland,2018,Gross Domestic Product (GDP),79788.21435
Ireland,2017,Gross Domestic Product (GDP),70491.99329
Ireland,2016,Gross Domestic Product (GDP),63380.30753
Ireland,2015,Gross Domestic Product (GDP),62510.25552
Ireland,2014,Gross Domestic Product (GDP),55996.71746
Ireland,2013,Gross Domestic Product (GDP),51924.56842
Ireland,2012,Gross Domestic Product (GDP),49433.48321
Ireland,2011,Gross Domestic Product (GDP),52522.89976
Ireland,2010,Gross Domestic Product (GDP),48998.36338
Ireland,2009,Gross Domestic Product (GDP),52334.7033
Ireland,2008,Gross Domestic Product (GDP),61615.6606
Ireland,2007,Gross Domestic Product (GDP),61865.32133
Ireland,2006,Gross Domestic Product (GDP),54778.03953
Ireland,2005,Gross Domestic Product (GDP),51390.83312
Ireland,2004,Gross Domestic Product (GDP),48121.62764
Ireland,2003,Gross Domestic Product (GDP),41503.76238
Ireland,2002,Gross Domestic Product (GDP),32866.71779
Ireland,2001,Gross Domestic Product (GDP),28532.40168
Ireland,2000,Gross Domestic Product (GDP),26521.63845
Ireland,1999,Gross Domestic Product (GDP),26575.2773
Ireland,1998,Gross Domestic Product (GDP),24519.58469
Ireland,1997,Gross Domestic Product (GDP),22762.58428
Ireland,1996,Gross Domestic Product (GDP),21013.13255
Ireland,1995,Gross Domestic Product (GDP),19316.14005
Ireland,1994,Gross Domestic Product (GDP),16044.21728
Ireland,1993,Gross Domestic Product (GDP),14785.20162
Ireland,1992,Gross Domestic Product (GDP),15851.78406
Ireland,1991,Gross Domestic Product (GDP),14207.98745
Ireland,1990,Gross Domestic Product (GDP),14149.22537
Ireland,1989,Gross Domestic Product (GDP),11266.99664
Ireland,1988,Gross Domestic Product (GDP),10799.48078
Ireland,1987,Gross Domestic Product (GDP),9654.982847
Ireland,1986,Gross Domestic Product (GDP),8169.062326
Ireland,1985,Gross Domestic Product (GDP),6068.178664
Ireland,1984,Gross Domestic Product (GDP),5760.57483
Ireland,1983,Gross Domestic Product (GDP),5980.207462
Ireland,1982,Gross Domestic Product (GDP),6223.292311
Ireland,1981,Gross Domestic Product (GDP),6036.448845
Ireland,1980,Gross Domestic Product (GDP),6413.550589
Ireland,1979,Gross Domestic Product (GDP),5466.326022
Ireland,1978,Gross Domestic Product (GDP),4432.170915
Ireland,1977,Gross Domestic Product (GDP),3456.585418
Ireland,1976,Gross Domestic Product (GDP),2949.367219
Ireland,1975,Gross Domestic Product (GDP),3003.789069
Ireland,1974,Gross Domestic Product (GDP),2539.318648
Ireland,1973,Gross Domestic Product (GDP),2443.734949
Ireland,1972,Gross Domestic Product (GDP),2096.603803
Ireland,1971,Gross Domestic Product (GDP),1717.327852
Ireland,1970,Gross Domestic Product (GDP),1496.792305
Israel,2021,Gross Domestic Product (GDP),54111.02104
Israel,2020,Gross Domestic Product (GDP),46486.02522
Israel,2019,Gross Domestic Product (GDP),46228.89733
Israel,2018,Gross Domestic Product (GDP),44184.0054
Israel,2017,Gross Domestic Product (GDP),42756.82506
Israel,2016,Gross Domestic Product (GDP),39100.90472
Israel,2015,Gross Domestic Product (GDP),37473.34886
Israel,2014,Gross Domestic Product (GDP),39541.09394
Israel,2013,Gross Domestic Product (GDP),38071.65249
Israel,2012,Gross Domestic Product (GDP),34037.61694
Israel,2011,Gross Domestic Product (GDP),35161.20886
Israel,2010,Gross Domestic Product (GDP),32019.70834
Israel,2009,Gross Domestic Product (GDP),28883.34413
Israel,2008,Gross Domestic Product (GDP),30632.47728
Israel,2007,Gross Domestic Product (GDP),25771.36131
Israel,2006,Gross Domestic Product (GDP),22561.98353
Israel,2005,Gross Domestic Product (GDP),21247.283
Israel,2004,Gross Domestic Product (GDP),20553.66802
Israel,2003,Gross Domestic Product (GDP),19618.1723
Israel,2002,Gross Domestic Product (GDP),19058.29087
Israel,2001,Gross Domestic Product (GDP),20971.16067
Israel,2000,Gross Domestic Product (GDP),21653.65834
Israel,1999,Gross Domestic Product (GDP),19546.87307
Israel,1998,Gross Domestic Product (GDP),19763.14435
Israel,1997,Gross Domestic Product (GDP),19980.7593
Israel,1996,Gross Domestic Product (GDP),19631.50541
Israel,1995,Gross Domestic Product (GDP),18362.88341
Israel,1994,Gross Domestic Product (GDP),16092.46183
Israel,1993,Gross Domestic Product (GDP),14524.16967
Israel,1992,Gross Domestic Product (GDP),14831.90076
Israel,1991,Gross Domestic Product (GDP),13618.97689
Israel,1990,Gross Domestic Product (GDP),12241.88014
Israel,1989,Gross Domestic Product (GDP),10654.661
Israel,1988,Gross Domestic Product (GDP),11006.55392
Israel,1987,Gross Domestic Product (GDP),9250.98924
Israel,1986,Gross Domestic Product (GDP),7909.52334
Israel,1985,Gross Domestic Product (GDP),6552.656385
Israel,1984,Gross Domestic Product (GDP),7126.602111
Israel,1983,Gross Domestic Product (GDP),7783.93336
Israel,1982,Gross Domestic Product (GDP),7135.056783
Israel,1981,Gross Domestic Product (GDP),6660.001416
Israel,1980,Gross Domestic Product (GDP),6399.577829
Israel,1979,Gross Domestic Product (GDP),5738.688333
Israel,1978,Gross Domestic Product (GDP),4534.511406
Israel,1977,Gross Domestic Product (GDP),4679.657237
Israel,1976,Gross Domestic Product (GDP),4403.20389
Israel,1975,Gross Domestic Product (GDP),4277.697797
Israel,1974,Gross Domestic Product (GDP),4428.617984
Israel,1973,Gross Domestic Product (GDP),3348.191567
Israel,1972,Gross Domestic Product (GDP),2681.132243
Israel,1971,Gross Domestic Product (GDP),2110.01583
Israel,1970,Gross Domestic Product (GDP),2070.677797
Italy,2021,Gross Domestic Product (GDP),35578.85107
Italy,2020,Gross Domestic Product (GDP),31877.93015
Italy,2019,Gross Domestic Product (GDP),33674.39875
Italy,2018,Gross Domestic Product (GDP),34936.91364
Italy,2017,Gross Domestic Product (GDP),32694.40623
Italy,2016,Gross Domestic Product (GDP),31201.60237
Italy,2015,Gross Domestic Product (GDP),30480.00436
Italy,2014,Gross Domestic Product (GDP),35793.00433
Italy,2013,Gross Domestic Product (GDP),35503.61554
Italy,2012,Gross Domestic Product (GDP),34674.7301
Italy,2011,Gross Domestic Product (GDP),38183.3352
Italy,2010,Gross Domestic Product (GDP),35672.525
Italy,2009,Gross Domestic Product (GDP),36786.52405
Italy,2008,Gross Domestic Product (GDP),40506.14997
Italy,2007,Gross Domestic Product (GDP),37601.84199
Italy,2006,Gross Domestic Product (GDP),33336.01165
Italy,2005,Gross Domestic Product (GDP),31915.49949
Italy,2004,Gross Domestic Product (GDP),31166.34519
Italy,2003,Gross Domestic Product (GDP),27411.06358
Italy,2002,Gross Domestic Product (GDP),22252.21553
Italy,2001,Gross Domestic Product (GDP),20475.52411
Italy,2000,Gross Domestic Product (GDP),20079.01174
Italy,1999,Gross Domestic Product (GDP),21985.87902
Italy,1998,Gross Domestic Product (GDP),22306.18671
Italy,1997,Gross Domestic Product (GDP),21816.35183
Italy,1996,Gross Domestic Product (GDP),23066.90447
Italy,1995,Gross Domestic Product (GDP),20650.36647
Italy,1994,Gross Domestic Product (GDP),19324.85728
Italy,1993,Gross Domestic Product (GDP),18725.65872
Italy,1992,Gross Domestic Product (GDP),23229.27713
Italy,1991,Gross Domestic Product (GDP),21941.82622
Italy,1990,Gross Domestic Product (GDP),20813.17059
Italy,1989,Gross Domestic Product (GDP),16374.55306
Italy,1988,Gross Domestic Product (GDP),15732.29619
Italy,1987,Gross Domestic Product (GDP),14224.78231
Italy,1986,Gross Domestic Product (GDP),11305.87075
Italy,1985,Gross Domestic Product (GDP),7984.215811
Italy,1984,Gross Domestic Product (GDP),7733.812812
Italy,1983,Gross Domestic Product (GDP),7826.367914
Italy,1982,Gross Domestic Product (GDP),7550.733493
Italy,1981,Gross Domestic Product (GDP),7618.749759
Italy,1980,Gross Domestic Product (GDP),8472.244014
Italy,1979,Gross Domestic Product (GDP),7021.018573
Italy,1978,Gross Domestic Product (GDP),5638.449566
Italy,1977,Gross Domestic Product (GDP),4628.734398
Italy,1976,Gross Domestic Product (GDP),4057.410184
Italy,1975,Gross Domestic Product (GDP),4133.248606
Italy,1974,Gross Domestic Product (GDP),3645.246922
Italy,1973,Gross Domestic Product (GDP),3227.251549
Italy,1972,Gross Domestic Product (GDP),2690.168955
Italy,1971,Gross Domestic Product (GDP),2324.492511
Italy,1970,Gross Domestic Product (GDP),2126.627999
Jamaica,2021,Gross Domestic Product (GDP),5183.580142
Jamaica,2020,Gross Domestic Product (GDP),4897.26587
Jamaica,2019,Gross Domestic Product (GDP),5626.169187
Jamaica,2018,Gross Domestic Product (GDP),5594.493348
Jamaica,2017,Gross Domestic Product (GDP),5273.149061
Jamaica,2016,Gross Domestic Product (GDP),5022.702262
Jamaica,2015,Gross Domestic Product (GDP),5080.687975
Jamaica,2014,Gross Domestic Product (GDP),4991.563365
Jamaica,2013,Gross Domestic Product (GDP),5151.770347
Jamaica,2012,Gross Domestic Product (GDP),5365.17547
Jamaica,2011,Gross Domestic Product (GDP),5259.993187
Jamaica,2010,Gross Domestic Product (GDP),4835.789564
Jamaica,2009,Gross Domestic Product (GDP),4452.12124
Jamaica,2008,Gross Domestic Product (GDP),5056.259177
Jamaica,2007,Gross Domestic Product (GDP),4738.448935
Jamaica,2006,Gross Domestic Product (GDP),4435.5743
Jamaica,2005,Gross Domestic Product (GDP),4200.386441
Jamaica,2004,Gross Domestic Product (GDP),3819.283133
Jamaica,2003,Gross Domestic Product (GDP),3557.202592
Jamaica,2002,Gross Domestic Product (GDP),3683.890483
Jamaica,2001,Gross Domestic Product (GDP),3502.212247
Jamaica,2000,Gross Domestic Product (GDP),3447.305777
Jamaica,1999,Gross Domestic Product (GDP),3423.008643
Jamaica,1998,Gross Domestic Product (GDP),3410.42776
Jamaica,1997,Gross Domestic Product (GDP),3287.746786
Jamaica,1996,Gross Domestic Product (GDP),2919.147763
Jamaica,1995,Gross Domestic Product (GDP),2621.181995
Jamaica,1994,Gross Domestic Product (GDP),2194.911199
Jamaica,1993,Gross Domestic Product (GDP),2212.256411
Jamaica,1992,Gross Domestic Product (GDP),1734.44836
Jamaica,1991,Gross Domestic Product (GDP),1955.719064
Jamaica,1990,Gross Domestic Product (GDP),2206.086287
Jamaica,1989,Gross Domestic Product (GDP),2127.263919
Jamaica,1988,Gross Domestic Product (GDP),1867.151712
Jamaica,1987,Gross Domestic Product (GDP),1609.972438
Jamaica,1986,Gross Domestic Product (GDP),1358.702372
Jamaica,1985,Gross Domestic Product (GDP),1136.43391
Jamaica,1984,Gross Domestic Product (GDP),1300.137219
Jamaica,1983,Gross Domestic Product (GDP),2010.293579
Jamaica,1982,Gross Domestic Product (GDP),1856.999358
Jamaica,1981,Gross Domestic Product (GDP),1705.204603
Jamaica,1980,Gross Domestic Product (GDP),1556.027826
Jamaica,1979,Gross Domestic Product (GDP),1431.995337
Jamaica,1978,Gross Domestic Product (GDP),1576.51736
Jamaica,1977,Gross Domestic Product (GDP),1961.297143
Jamaica,1976,Gross Domestic Product (GDP),1812.522716
Jamaica,1975,Gross Domestic Product (GDP),1771.090395
Jamaica,1974,Gross Domestic Product (GDP),1491.548431
Jamaica,1973,Gross Domestic Product (GDP),1218.930271
Jamaica,1972,Gross Domestic Product (GDP),1207.198481
Jamaica,1971,Gross Domestic Product (GDP),1007.141161
Jamaica,1970,Gross Domestic Product (GDP),933.5678532
Japan,2021,Gross Domestic Product (GDP),39649.92751
Japan,2020,Gross Domestic Product (GDP),40242.06453
Japan,2019,Gross Domestic Product (GDP),40728.59408
Japan,2018,Gross Domestic Product (GDP),39901.79263
Japan,2017,Gross Domestic Product (GDP),38928.9526
Japan,2016,Gross Domestic Product (GDP),39400.94226
Japan,2015,Gross Domestic Product (GDP),34930.43664
Japan,2014,Gross Domestic Product (GDP),38414.80883
Japan,2013,Gross Domestic Product (GDP),40823.71638
Japan,2012,Gross Domestic Product (GDP),49058.91331
Japan,2011,Gross Domestic Product (GDP),48693.70158
Japan,2010,Gross Domestic Product (GDP),44955.71908
Japan,2009,Gross Domestic Product (GDP),41286.41789
Japan,2008,Gross Domestic Product (GDP),39871.75039
Japan,2007,Gross Domestic Product (GDP),35777.49906
Japan,2006,Gross Domestic Product (GDP),35977.98825
Japan,2005,Gross Domestic Product (GDP),37805.38367
Japan,2004,Gross Domestic Product (GDP),38326.0447
Japan,2003,Gross Domestic Product (GDP),35446.89938
Japan,2002,Gross Domestic Product (GDP),32857.72117
Japan,2001,Gross Domestic Product (GDP),34428.71614
Japan,2000,Gross Domestic Product (GDP),39181.4501
Japan,1999,Gross Domestic Product (GDP),36632.13396
Japan,1998,Gross Domestic Product (GDP),32447.27202
Japan,1997,Gross Domestic Product (GDP),35646.44787
Japan,1996,Gross Domestic Product (GDP),39159.63892
Japan,1995,Gross Domestic Product (GDP),44211.02941
Japan,1994,Gross Domestic Product (GDP),39952.25757
Japan,1993,Gross Domestic Product (GDP),35696.10178
Japan,1992,Gross Domestic Product (GDP),31410.00504
Japan,1991,Gross Domestic Product (GDP),28889.38187
Japan,1990,Gross Domestic Product (GDP),25328.73181
Japan,1989,Gross Domestic Product (GDP),24782.1671
Japan,1988,Gross Domestic Product (GDP),25014.0577
Japan,1987,Gross Domestic Product (GDP),20715.0705
Japan,1986,Gross Domestic Product (GDP),17081.15777
Japan,1985,Gross Domestic Product (GDP),11549.73366
Japan,1984,Gross Domestic Product (GDP),10943.58488
Japan,1983,Gross Domestic Product (GDP),10378.8699
Japan,1982,Gross Domestic Product (GDP),9525.909764
Japan,1981,Gross Domestic Product (GDP),10296.75471
Japan,1980,Gross Domestic Product (GDP),9397.60567
Japan,1979,Gross Domestic Product (GDP),9035.306132
Japan,1978,Gross Domestic Product (GDP),8752.409045
Japan,1977,Gross Domestic Product (GDP),6286.18209
Japan,1976,Gross Domestic Product (GDP),5158.746362
Japan,1975,Gross Domestic Product (GDP),4639.572073
Japan,1974,Gross Domestic Product (GDP),4317.0648
Japan,1973,Gross Domestic Product (GDP),3939.504116
Japan,1972,Gross Domestic Product (GDP),2938.736927
Japan,1971,Gross Domestic Product (GDP),2248.836618
Japan,1970,Gross Domestic Product (GDP),2016.842752
Jordan,2021,Gross Domestic Product (GDP),4058.354301
Jordan,2020,Gross Domestic Product (GDP),3998.380332
Jordan,2019,Gross Domestic Product (GDP),4159.653754
Jordan,2018,Gross Domestic Product (GDP),4104.488382
Jordan,2017,Gross Domestic Product (GDP),4053.539531
Jordan,2016,Gross Domestic Product (GDP),4003.404749
Jordan,2015,Gross Domestic Product (GDP),4064.253016
Jordan,2014,Gross Domestic Product (GDP),4255.89431
Jordan,2013,Gross Domestic Product (GDP),4477.618326
Jordan,2012,Gross Domestic Product (GDP),4386.461816
Jordan,2011,Gross Domestic Product (GDP),4152.493982
Jordan,2010,Gross Domestic Product (GDP),3914.701234
Jordan,2009,Gross Domestic Product (GDP),3618.892627
Jordan,2008,Gross Domestic Product (GDP),3416.126068
Jordan,2007,Gross Domestic Product (GDP),2725.696487
Jordan,2006,Gross Domestic Product (GDP),2555.64111
Jordan,2005,Gross Domestic Product (GDP),2286.084575
Jordan,2004,Gross Domestic Product (GDP),2126.999577
Jordan,2003,Gross Domestic Product (GDP),1948.344263
Jordan,2002,Gross Domestic Product (GDP),1873.096074
Jordan,2001,Gross Domestic Product (GDP),1792.657519
Jordan,2000,Gross Domestic Product (GDP),1725.568583
Jordan,1999,Gross Domestic Product (GDP),1697.521393
Jordan,1998,Gross Domestic Product (GDP),1684.279622
Jordan,1997,Gross Domestic Product (GDP),1578.507898
Jordan,1996,Gross Domestic Product (GDP),1550.189422
Jordan,1995,Gross Domestic Product (GDP),1557.18164
Jordan,1994,Gross Domestic Product (GDP),1503.307388
Jordan,1993,Gross Domestic Product (GDP),1418.338216
Jordan,1992,Gross Domestic Product (GDP),1418.478938
Jordan,1991,Gross Domestic Product (GDP),1179.4275
Jordan,1990,Gross Domestic Product (GDP),1191.109077
Jordan,1989,Gross Domestic Product (GDP),1285.823369
Jordan,1988,Gross Domestic Product (GDP),1976.022633
Jordan,1987,Gross Domestic Product (GDP),2232.116762
Jordan,1986,Gross Domestic Product (GDP),2213.79791
Jordan,1985,Gross Domestic Product (GDP),1918.62607
Jordan,1984,Gross Domestic Product (GDP),1904.715888
Jordan,1983,Gross Domestic Product (GDP),1951.710972
Jordan,1982,Gross Domestic Product (GDP),1951.036794
Jordan,1981,Gross Domestic Product (GDP),1913.22243
Jordan,1980,Gross Domestic Product (GDP),1866.715828
Jordan,1979,Gross Domestic Product (GDP),1496.531549
Jordan,1978,Gross Domestic Product (GDP),1276.801747
Jordan,1977,Gross Domestic Product (GDP),996.2685134
Jordan,1976,Gross Domestic Product (GDP),834.6575764
Jordan,1975,Gross Domestic Product (GDP),667.0522139
Jordan,1974,Gross Domestic Product (GDP),526.2252031
Jordan,1973,Gross Domestic Product (GDP),470.8588664
Jordan,1972,Gross Domestic Product (GDP),426.2668308
Jordan,1971,Gross Domestic Product (GDP),399.0925845
Jordan,1970,Gross Domestic Product (GDP),392.7496265
Kazakhstan,2021,Gross Domestic Product (GDP),10054.89008
Kazakhstan,2020,Gross Domestic Product (GDP),9014.183025
Kazakhstan,2019,Gross Domestic Product (GDP),9686.716747
Kazakhstan,2018,Gross Domestic Product (GDP),9674.129883
Kazakhstan,2017,Gross Domestic Product (GDP),9107.697679
Kazakhstan,2016,Gross Domestic Product (GDP),7593.435165
Kazakhstan,2015,Gross Domestic Product (GDP),10338.04357
Kazakhstan,2014,Gross Domestic Product (GDP),12585.94039
Kazakhstan,2013,Gross Domestic Product (GDP),13642.23798
Kazakhstan,2012,Gross Domestic Product (GDP),12161.6221
Kazakhstan,2011,Gross Domestic Product (GDP),11421.72619
Kazakhstan,2010,Gross Domestic Product (GDP),8903.584287
Kazakhstan,2009,Gross Domestic Product (GDP),7030.00202
Kazakhstan,2008,Gross Domestic Product (GDP),8238.910207
Kazakhstan,2007,Gross Domestic Product (GDP),6550.607551
Kazakhstan,2006,Gross Domestic Product (GDP),5119.456173
Kazakhstan,2005,Gross Domestic Product (GDP),3648.618222
Kazakhstan,2004,Gross Domestic Product (GDP),2780.045024
Kazakhstan,2003,Gross Domestic Product (GDP),2000.017308
Kazakhstan,2002,Gross Domestic Product (GDP),1606.144863
Kazakhstan,2001,Gross Domestic Product (GDP),1449.661408
Kazakhstan,2000,Gross Domestic Product (GDP),1200.557028
Kazakhstan,1999,Gross Domestic Product (GDP),1105.829519
Kazakhstan,1998,Gross Domestic Product (GDP),1430.456383
Kazakhstan,1997,Gross Domestic Product (GDP),1401.095246
Kazakhstan,1996,Gross Domestic Product (GDP),1302.963082
Kazakhstan,1995,Gross Domestic Product (GDP),1250.697052
Kazakhstan,1994,Gross Domestic Product (GDP),1310.129576
Kazakhstan,1993,Gross Domestic Product (GDP),1447.055795
Kazakhstan,1992,Gross Domestic Product (GDP),1551.596103
Kazakhstan,1991,Gross Domestic Product (GDP),1606.927733
Kazakhstan,1990,Gross Domestic Product (GDP),1758.759474
Kenya,2021,Gross Domestic Product (GDP),2081.79897
Kenya,2020,Gross Domestic Product (GDP),1936.42495
Kenya,2019,Gross Domestic Product (GDP),1970.080063
Kenya,2018,Gross Domestic Product (GDP),1845.783413
Kenya,2017,Gross Domestic Product (GDP),1675.973652
Kenya,2016,Gross Domestic Product (GDP),1562.076508
Kenya,2015,Gross Domestic Product (GDP),1496.655633
Kenya,2014,Gross Domestic Product (GDP),1489.920344
Kenya,2013,Gross Domestic Product (GDP),1376.829725
Kenya,2012,Gross Domestic Product (GDP),1298.332589
Kenya,2011,Gross Domestic Product (GDP),1099.315531
Kenya,2010,Gross Domestic Product (GDP),1093.639628
Kenya,2009,Gross Domestic Product (GDP),1049.121788
Kenya,2008,Gross Domestic Product (GDP),1003.523945
Kenya,2007,Gross Domestic Product (GDP),920.4610938
Kenya,2006,Gross Domestic Product (GDP),766.2131954
Kenya,2005,Gross Domestic Product (GDP),657.2908998
Kenya,2004,Gross Domestic Product (GDP),581.6091128
Kenya,2003,Gross Domestic Product (GDP),554.9236928
Kenya,2002,Gross Domestic Product (GDP),504.3824441
Kenya,2001,Gross Domestic Product (GDP),513.2982407
Kenya,2000,Gross Domestic Product (GDP),513.6249678
Kenya,1999,Gross Domestic Product (GDP),536.9882301
Kenya,1998,Gross Domestic Product (GDP),604.7816172
Kenya,1997,Gross Domestic Product (GDP),577.7348151
Kenya,1996,Gross Domestic Product (GDP),545.0798962
Kenya,1995,Gross Domestic Product (GDP),547.2937631
Kenya,1994,Gross Domestic Product (GDP),437.0262237
Kenya,1993,Gross Domestic Product (GDP),353.4751437
Kenya,1992,Gross Domestic Product (GDP),524.3250417
Kenya,1991,Gross Domestic Product (GDP),546.7658709
Kenya,1990,Gross Domestic Product (GDP),598.9884327
Kenya,1989,Gross Domestic Product (GDP),605.748862
Kenya,1988,Gross Domestic Product (GDP),640.5743337
Kenya,1987,Gross Domestic Product (GDP),620.6784673
Kenya,1986,Gross Domestic Product (GDP),583.9473676
Kenya,1985,Gross Domestic Product (GDP),513.0756289
Kenya,1984,Gross Domestic Product (GDP),537.3000994
Kenya,1983,Gross Domestic Product (GDP),538.5069978
Kenya,1982,Gross Domestic Product (GDP),601.0741552
Kenya,1981,Gross Domestic Product (GDP),647.3172537
Kenya,1980,Gross Domestic Product (GDP),711.8029706
Kenya,1979,Gross Domestic Product (GDP),633.3109711
Kenya,1978,Gross Domestic Product (GDP),571.673066
Kenya,1977,Gross Domestic Product (GDP),499.7296748
Kenya,1976,Gross Domestic Product (GDP),399.6276474
Kenya,1975,Gross Domestic Product (GDP),387.3288037
Kenya,1974,Gross Domestic Product (GDP),365.2188068
Kenya,1973,Gross Domestic Product (GDP),316.9149448
Kenya,1972,Gross Domestic Product (GDP),278.2041419
Kenya,1971,Gross Domestic Product (GDP),256.9683924
Kenya,1970,Gross Domestic Product (GDP),240.4755698
Kingdom of Eswatini,2021,Gross Domestic Product (GDP),3968.905959
Kingdom of Eswatini,2020,Gross Domestic Product (GDP),3364.860561
Kingdom of Eswatini,2019,Gross Domestic Product (GDP),3843.256711
Kingdom of Eswatini,2018,Gross Domestic Product (GDP),4020.187765
Kingdom of Eswatini,2017,Gross Domestic Product (GDP),3822.79341
Kingdom of Eswatini,2016,Gross Domestic Product (GDP),3339.987372
