ParentID,Location,Time,TPopulation1Jan,TPopulation1July,PopDensity
922,Lebanon,1966,2115.526,2145.646,209.7406
922,Lebanon,1967,2175.766,2203.202,215.3667
922,Lebanon,1968,2230.637,2262.29,221.1428
922,Lebanon,1969,2293.944,2323.823,227.1577
922,Lebanon,1970,2353.702,2381.791,232.8242
922,Lebanon,1971,2409.881,2442.136,238.723
922,Lebanon,1972,2474.392,2505.965,244.9624
922,Lebanon,1973,2537.539,2569.842,251.2064
922,Lebanon,1974,2602.144,2632.88,257.3685
922,Lebanon,1975,2663.616,2691.586,263.1071
922,Lebanon,1976,2719.555,3070.419,300.1387
922,Lebanon,1977,3421.282,3457.616,337.9879
922,Lebanon,1978,3493.951,3183.405,311.1833
922,Lebanon,1979,2872.859,2902.164,283.6914
922,Lebanon,1980,2931.468,2963.702,289.7069
922,Lebanon,1981,2995.936,3027.222,295.9161
922,Lebanon,1982,3058.508,3070.133,300.1107
922,Lebanon,1983,3081.757,3106.99,303.7136
922,Lebanon,1984,3132.224,3163.558,309.2432
922,Lebanon,1985,3194.892,3226.75,315.4203
922,Lebanon,1986,3258.608,3308.01,323.3637
922,Lebanon,1987,3357.413,3390.87,331.4634
922,Lebanon,1988,3424.328,3457.148,337.9421
922,Lebanon,1989,3489.967,3525.502,344.6239
922,Lebanon,1990,3561.037,3593.7,351.2903
922,Lebanon,1991,3626.362,3666.734,358.4295
922,Lebanon,1992,3707.106,3745.406,366.1199
922,Lebanon,1993,3783.707,3818.796,373.2939
922,Lebanon,1994,3853.886,3888.144,380.0727
922,Lebanon,1995,3922.402,3959.64,387.0616
922,Lebanon,1996,3996.878,4034.243,394.3542
922,Lebanon,1997,4071.608,4107.55,401.5201
922,Lebanon,1998,4143.493,4178.784,408.4833
922,Lebanon,1999,4214.076,4250.02,415.4467
922,Lebanon,2000,4285.964,4320.642,422.3501
922,Lebanon,2001,4355.32,4389.2,429.0518
922,Lebanon,2002,4423.08,4446.666,434.6692
922,Lebanon,2003,4470.252,4504.808,440.3526
922,Lebanon,2004,4539.363,4574.798,447.1943
922,Lebanon,2005,4610.232,4643.044,453.8655
922,Lebanon,2006,4675.857,4719.864,461.3748
922,Lebanon,2007,4763.872,4809.608,470.1474
922,Lebanon,2008,4855.344,4887.613,477.7725
922,Lebanon,2009,4919.882,4951.134,483.9819
922,Lebanon,2010,4982.387,4995.8,488.3479
922,Lebanon,2011,5009.212,5045.056,493.1629
922,Lebanon,2012,5080.901,5178.337,506.1913
922,Lebanon,2013,5275.774,5678.852,555.1174
922,Lebanon,2014,6081.929,6274.342,613.3277
922,Lebanon,2015,6466.756,6398.94,625.5073
922,Lebanon,2016,6331.123,6258.62,611.7908
922,Lebanon,2017,6186.116,6109.252,597.1898
922,Lebanon,2018,6032.387,5950.839,581.7047
922,Lebanon,2019,5869.291,5781.906,565.1913
922,Lebanon,2020,5694.522,5662.924,553.5605
922,Lebanon,2021,5631.325,5592.631,546.6892
922,Lebanon,2022,5553.937,5489.74,536.6314
922,Lebanon,2023,5425.542,5353.93,523.3558
922,Lebanon,2024,5282.317,5219.044,510.1705
922,Lebanon,2025,5155.771,5097.604,498.2995
922,Lebanon,2026,5039.437,4988.145,487.5997
922,Lebanon,2027,4936.853,4897.736,478.7621
922,Lebanon,2028,4858.619,4824.808,471.6332
922,Lebanon,2029,4790.996,4763.208,465.6117
922,Lebanon,2030,4735.42,4714.24,460.825
922,Lebanon,2031,4693.06,4678.45,457.3265
922,Lebanon,2032,4663.84,4654.951,455.0294
922,Lebanon,2033,4646.062,4641.684,453.7326
922,Lebanon,2034,4637.307,4637.432,453.3169
922,Lebanon,2035,4637.557,4642.097,453.7729
922,Lebanon,2036,4646.637,4654.791,455.0138
922,Lebanon,2037,4662.945,4673.486,456.8412
922,Lebanon,2038,4684.026,4695.407,458.9841
922,Lebanon,2039,4706.788,4718.509,461.2423
922,Lebanon,2040,4730.23,4742.163,463.5545
922,Lebanon,2041,4754.095,4766.088,465.8933
922,Lebanon,2042,4778.081,4790.049,468.2355
922,Lebanon,2043,4802.017,4813.633,470.5409
922,Lebanon,2044,4825.249,4836.471,472.7733
922,Lebanon,2045,4847.692,4858.147,474.8922
922,Lebanon,2046,4868.602,4878.16,476.8485
922,Lebanon,2047,4887.718,4896.315,478.6231
922,Lebanon,2048,4904.911,4912.362,480.1917
922,Lebanon,2049,4919.812,4926.083,481.533
922,Lebanon,2050,4932.354,4937.58,482.6568
922,Lebanon,2051,4942.805,4946.848,483.5629
922,Lebanon,2052,4950.891,4953.656,484.2283
922,Lebanon,2053,4956.421,4958.129,484.6656
922,Lebanon,2054,4959.837,4960.53,484.9003
922,Lebanon,2055,4961.223,4961.059,484.952
922,Lebanon,2056,4960.895,4960.079,484.8562
922,Lebanon,2057,4959.263,4957.812,484.6347
922,Lebanon,2058,4956.362,4954.615,484.3221
922,Lebanon,2059,4952.868,4950.83,483.9521
922,Lebanon,2060,4948.791,4946.598,483.5384
922,Lebanon,2061,4944.405,4942.211,483.1096
922,Lebanon,2062,4940.017,4937.973,482.6953
922,Lebanon,2063,4935.929,4934.178,482.3243
922,Lebanon,2064,4932.426,4930.926,482.0065
922,Lebanon,2065,4929.427,4928.383,481.7579
922,Lebanon,2066,4927.339,4926.691,481.5925
922,Lebanon,2067,4926.043,4925.874,481.5126
922,Lebanon,2068,4925.705,4925.787,481.5041
922,Lebanon,2069,4925.869,4926.414,481.5653
922,Lebanon,2070,4926.958,4927.743,481.6953
922,Lebanon,2071,4928.528,4929.604,481.8772
922,Lebanon,2072,4930.679,4931.993,482.1108
922,Lebanon,2073,4933.308,4934.714,482.3768
922,Lebanon,2074,4936.121,4937.681,482.6667
922,Lebanon,2075,4939.24,4940.792,482.9709
922,Lebanon,2076,4942.345,4943.806,483.2655
922,Lebanon,2077,4945.268,4946.578,483.5365
922,Lebanon,2078,4947.888,4948.982,483.7715
922,Lebanon,2079,4950.077,4950.939,483.9628
922,Lebanon,2080,4951.801,4952.294,484.0952
922,Lebanon,2081,4952.787,4952.96,484.1603
922,Lebanon,2082,4953.132,4952.852,484.1498
922,Lebanon,2083,4952.573,4951.786,484.0456
922,Lebanon,2084,4950.999,4949.722,483.8437
922,Lebanon,2085,4948.444,4946.53,483.5318
922,Lebanon,2086,4944.617,4942.15,483.1036
922,Lebanon,2087,4939.682,4936.645,482.5655
922,Lebanon,2088,4933.608,4929.982,481.9142
922,Lebanon,2089,4926.357,4922.1,481.1437
922,Lebanon,2090,4917.844,4912.906,480.245
922,Lebanon,2091,4907.969,4902.374,479.2154
922,Lebanon,2092,4896.778,4890.453,478.0501
922,Lebanon,2093,4884.128,4877.096,476.7445
922,Lebanon,2094,4870.064,4862.336,475.3017
922,Lebanon,2095,4854.608,4846.194,473.7238
922,Lebanon,2096,4837.78,4828.659,472.0097
922,Lebanon,2097,4819.538,4809.702,470.1566
922,Lebanon,2098,4799.867,4789.376,468.1697
922,Lebanon,2099,4778.886,4767.814,466.0619
922,Lebanon,2100,4756.741,4745.074,463.8391
922,Lebanon,2101,4733.407,,
922,Oman,1950,454.182,457.317,1.4776
922,Oman,1951,460.451,463.718,1.4983
922,Oman,1952,466.986,470.396,1.5199
922,Oman,1953,473.806,477.401,1.5425
922,Oman,1954,480.996,484.741,1.5662
922,Oman,1955,488.487,492.416,1.591
922,Oman,1956,496.346,500.443,1.6169
922,Oman,1957,504.54,508.853,1.6441
922,Oman,1958,513.166,517.706,1.6727
922,Oman,1959,522.247,527.028,1.7028
922,Oman,1960,531.81,536.553,1.7336
922,Oman,1961,541.296,546.443,1.7656
922,Oman,1962,551.59,557.14,1.8001
922,Oman,1963,562.689,568.603,1.8372
922,Oman,1964,574.517,580.824,1.8767
922,Oman,1965,587.132,593.808,1.9186
922,Oman,1966,600.483,607.538,1.963
922,Oman,1967,614.592,622.042,2.0098
922,Oman,1968,629.491,637.379,2.0594
922,Oman,1969,645.267,653.593,2.1118
922,Oman,1970,661.92,670.693,2.167
922,Oman,1971,679.466,688.804,2.2255
922,Oman,1972,698.141,708.045,2.2877
922,Oman,1973,717.949,728.598,2.3541
922,Oman,1974,739.246,754.676,2.4384
922,Oman,1975,770.106,787.194,2.5434
922,Oman,1976,804.283,824.081,2.6626
922,Oman,1977,843.879,866.124,2.7985
922,Oman,1978,888.369,912.75,2.9491
922,Oman,1979,937.131,963.351,3.1126
922,Oman,1980,989.571,1017.462,3.2874
922,Oman,1981,1045.353,1075.624,3.4754
922,Oman,1982,1105.895,1138.301,3.6779
922,Oman,1983,1170.706,1204.626,3.8922
922,Oman,1984,1238.545,1273.306,4.1141
922,Oman,1985,1308.068,1353.289,4.3725
922,Oman,1986,1398.509,1443.446,4.6638
922,Oman,1987,1488.382,1533.35,4.9543
922,Oman,1988,1578.319,1623.433,5.2453
922,Oman,1989,1668.547,1713.838,5.5374
922,Oman,1990,1759.129,1804.524,5.8304
922,Oman,1991,1849.918,1895.187,6.1234
922,Oman,1992,1940.456,1985.227,6.4143
922,Oman,1993,2029.999,2071.868,6.6942
922,Oman,1994,2113.737,2133.675,6.8939
922,Oman,1995,2153.614,2172.672,7.0199
922,Oman,1996,2191.73,2209.958,7.1404
922,Oman,1997,2228.186,2245.588,7.2555
922,Oman,1998,2262.99,2279.727,7.3658
922,Oman,1999,2296.463,2312.6,7.4721
922,Oman,2000,2328.737,2344.253,7.5743
922,Oman,2001,2359.77,2374.654,7.6725
922,Oman,2002,2389.537,2403.658,7.7663
922,Oman,2003,2417.78,2431.6,7.8565
922,Oman,2004,2445.42,2468.855,7.9769
922,Oman,2005,2492.29,2515.192,8.1266
922,Oman,2006,2538.094,2560.65,8.2735
922,Oman,2007,2583.205,2605.7,8.4191
922,Oman,2008,2628.196,2651.028,8.5655
922,Oman,2009,2673.861,2697.537,8.7158
922,Oman,2010,2721.213,2881.914,9.3115
922,Oman,2011,3042.616,3206.87,10.3615
922,Oman,2012,3371.124,3535.578,11.4235
922,Oman,2013,3700.033,3816.68,12.3318
922,Oman,2014,3933.327,4009.268,12.954
922,Oman,2015,4085.208,4191.776,13.5437
922,Oman,2016,4298.345,4398.07,14.2102
922,Oman,2017,4497.795,4541.854,14.6748
922,Oman,2018,4585.913,4601.156,14.8664
922,Oman,2019,4616.4,4602.768,14.8716
922,Oman,2020,4589.136,4543.398,14.6798
922,Oman,2021,4497.661,4520.471,14.6057
922,Oman,2022,4543.281,4576.298,14.7861
922,Oman,2023,4609.315,4644.384,15.0061
922,Oman,2024,4679.453,4713.553,15.2296
922,Oman,2025,4747.653,4780.706,15.4465
922,Oman,2026,4813.758,4846.014,15.6576
922,Oman,2027,4878.27,4909.746,15.8635
922,Oman,2028,4941.223,4972.087,16.0649
922,Oman,2029,5002.952,5033.246,16.2625
922,Oman,2030,5063.54,5093.376,16.4568
922,Oman,2031,5123.211,5152.792,16.6488
922,Oman,2032,5182.373,5211.644,16.8389
922,Oman,2033,5240.916,5270.15,17.0279
922,Oman,2034,5299.384,5328.58,17.2167
922,Oman,2035,5357.775,5387.135,17.4059
922,Oman,2036,5416.495,5446.192,17.5967
922,Oman,2037,5475.889,5505.926,17.7897
922,Oman,2038,5535.963,5566.306,17.9848
922,Oman,2039,5596.65,5627.456,18.1824
922,Oman,2040,5658.261,5689.446,18.3827
922,Oman,2041,5720.631,5752.24,18.5856
922,Oman,2042,5783.849,5815.752,18.7908
922,Oman,2043,5847.654,5879.774,18.9977
922,Oman,2044,5911.894,5944.24,19.2059
922,Oman,2045,5976.586,6008.876,19.4148
922,Oman,2046,6041.167,6073.624,19.624
922,Oman,2047,6106.08,6138.38,19.8332
922,Oman,2048,6170.68,6202.674,20.0409
922,Oman,2049,6234.668,6266.279,20.2465
922,Oman,2050,6297.891,6328.978,20.449
922,Oman,2051,6360.065,6390.502,20.6478
922,Oman,2052,6420.939,6450.747,20.8425
922,Oman,2053,6480.555,6509.495,21.0323
922,Oman,2054,6538.435,6566.652,21.217
922,Oman,2055,6594.868,6622.056,21.396
922,Oman,2056,6649.244,6675.45,21.5685
922,Oman,2057,6701.657,6726.823,21.7345
922,Oman,2058,6751.989,6776.117,21.8938
922,Oman,2059,6800.245,6823.245,22.046
922,Oman,2060,6846.245,6868.026,22.1907
922,Oman,2061,6889.807,6910.49,22.3279
922,Oman,2062,6931.173,6950.766,22.458
922,Oman,2063,6970.358,6988.744,22.5808
922,Oman,2064,7007.13,7024.647,22.6968
922,Oman,2065,7042.164,7058.756,22.807
922,Oman,2066,7075.348,7091.164,22.9117
922,Oman,2067,7106.98,7121.95,23.0111
922,Oman,2068,7136.921,7151.384,23.1062
922,Oman,2069,7165.847,7179.778,23.198
922,Oman,2070,7193.709,7206.947,23.2858
922,Oman,2071,7220.185,7232.868,23.3695
922,Oman,2072,7245.552,7257.767,23.45
922,Oman,2073,7269.982,7281.81,23.5277
922,Oman,2074,7293.638,7305.17,23.6031
922,Oman,2075,7316.702,7327.914,23.6766
922,Oman,2076,7339.127,7350.113,23.7483
922,Oman,2077,7361.099,7371.818,23.8185
922,Oman,2078,7382.537,7393.126,23.8873
922,Oman,2079,7403.715,7414.192,23.9554
922,Oman,2080,7424.67,7435.11,24.023
922,Oman,2081,7445.551,7455.912,24.0902
922,Oman,2082,7466.272,7476.784,24.1576
922,Oman,2083,7487.297,7497.719,24.2253
922,Oman,2084,7508.141,7518.522,24.2925
922,Oman,2085,7528.904,7539.312,24.3596
922,Oman,2086,7549.719,7560.094,24.4268
922,Oman,2087,7570.468,7580.888,24.494
922,Oman,2088,7591.307,7601.891,24.5618
922,Oman,2089,7612.475,7623.168,24.6306
922,Oman,2090,7633.862,7644.485,24.6995
922,Oman,2091,7655.108,7665.726,24.7681
922,Oman,2092,7676.345,7686.885,24.8365
922,Oman,2093,7697.425,7707.818,24.9041
922,Oman,2094,7718.21,7728.411,24.9706
922,Oman,2095,7738.612,7748.562,25.0357
922,Oman,2096,7758.511,7768.188,25.0992
922,Oman,2097,7777.866,7787.13,25.1604
922,Oman,2098,7796.395,7805.278,25.219
922,Oman,2099,7814.161,7822.618,25.275
922,Oman,2100,7831.076,7838.991,25.3279
922,Oman,2101,7846.906,,
922,Qatar,1950,23.9,24.288,2.0964
922,Qatar,1951,24.677,25.093,2.1658
922,Qatar,1952,25.51,25.934,2.2384
922,Qatar,1953,26.359,26.798,2.313
922,Qatar,1954,27.237,27.705,2.3912
922,Qatar,1955,28.173,28.668,2.4744
922,Qatar,1956,29.163,29.712,2.5644
922,Qatar,1957,30.26,30.88,2.6652
922,Qatar,1958,31.499,32.246,2.7832
922,Qatar,1959,32.994,33.973,2.9322
922,Qatar,1960,34.952,36.385,3.1404
922,Qatar,1961,37.817,40.111,3.462
922,Qatar,1962,42.404,45.123,3.8946
922,Qatar,1963,47.841,50.95,4.3975
922,Qatar,1964,54.059,57.531,4.9655
922,Qatar,1965,61.002,64.842,5.5966
922,Qatar,1966,68.683,73.102,6.3095
922,Qatar,1967,77.521,82.517,7.1221
922,Qatar,1968,87.513,93.022,8.0288
922,Qatar,1969,98.531,104.517,9.021
922,Qatar,1970,110.503,118.007,10.1853
922,Qatar,1971,125.511,133.096,11.4877
922,Qatar,1972,140.682,148.338,12.8032
922,Qatar,1973,155.994,163.734,14.1321
922,Qatar,1974,171.474,179.299,15.4755
922,Qatar,1975,187.125,195.043,16.8344
922,Qatar,1976,202.961,210.99,18.2108
922,Qatar,1977,219.02,227.177,19.6078
922,Qatar,1978,235.333,243.624,21.0274
922,Qatar,1979,251.914,260.368,22.4726
922,Qatar,1980,268.822,277.45,23.947
922,Qatar,1981,286.079,294.886,25.452
922,Qatar,1982,303.694,312.608,26.9815
922,Qatar,1983,321.522,330.454,28.5219
922,Qatar,1984,339.387,348.241,30.0571
922,Qatar,1985,357.095,365.868,31.5785
922,Qatar,1986,374.642,382.328,32.9991
922,Qatar,1987,390.014,397.391,34.2992
922,Qatar,1988,404.768,412.142,35.5725
922,Qatar,1989,419.517,426.896,36.8458
922,Qatar,1990,434.274,441.675,38.1214
922,Qatar,1991,449.075,456.486,39.3997
922,Qatar,1992,463.896,471.293,40.6778
922,Qatar,1993,478.689,486.04,41.9507
922,Qatar,1994,493.392,500.682,43.2144
922,Qatar,1995,507.973,515.133,44.4616
922,Qatar,1996,522.292,529.266,45.6815
922,Qatar,1997,536.239,550.591,47.5221
922,Qatar,1998,564.943,580.997,50.1465
922,Qatar,1999,597.052,613.302,52.9347
922,Qatar,2000,629.552,645.937,55.7515
922,Qatar,2001,662.322,678.831,58.5906
922,Qatar,2002,695.34,713.186,61.5558
922,Qatar,2003,731.031,748.526,64.606
922,Qatar,2004,766.02,777.944,67.1451
922,Qatar,2005,789.867,848.71,73.2531
922,Qatar,2006,907.553,1015.06,87.6109
922,Qatar,2007,1122.567,1231.893,106.326
922,Qatar,2008,1341.22,1444.277,124.6571
922,Qatar,2009,1547.335,1610.274,138.9845
922,Qatar,2010,1673.214,1713.504,147.8943
922,Qatar,2011,1753.793,1804.171,155.72
922,Qatar,2012,1854.55,1905.66,164.4795
922,Qatar,2013,1956.77,2035.501,175.6862
922,Qatar,2014,2114.231,2214.464,191.1328
922,Qatar,2015,2314.698,2414.573,208.4043
922,Qatar,2016,2514.447,2595.166,223.9915
922,Qatar,2017,2675.885,2711.754,234.0544
922,Qatar,2018,2747.624,2766.732,238.7996
922,Qatar,2019,2785.84,2807.235,242.2954
922,Qatar,2020,2828.63,2760.385,238.2518
922,Qatar,2021,2692.14,2688.235,232.0244
922,Qatar,2022,2684.33,2695.122,232.6189
922,Qatar,2023,2705.914,2716.391,234.4546
922,Qatar,2024,2726.868,2737.061,236.2387
922,Qatar,2025,2747.255,2757.22,237.9786
922,Qatar,2026,2767.186,2776.99,239.685
922,Qatar,2027,2786.794,2796.538,241.3722
922,Qatar,2028,2806.282,2816.02,243.0537
922,Qatar,2029,2825.758,2835.556,244.7398
922,Qatar,2030,2845.353,2855.291,246.4432
922,Qatar,2031,2865.229,2875.39,248.1779
922,Qatar,2032,2885.55,2896.022,249.9587
922,Qatar,2033,2906.494,2917.304,251.7956
922,Qatar,2034,2928.114,2939.367,253.6999
922,Qatar,2035,2950.621,2962.241,255.6742
922,Qatar,2036,2973.861,2985.916,257.7176
922,Qatar,2037,2997.972,3010.424,259.8329
922,Qatar,2038,3022.876,3035.693,262.0139
922,Qatar,2039,3048.51,3061.64,264.2535
922,Qatar,2040,3074.771,3088.149,266.5414
922,Qatar,2041,3101.527,3115.115,268.8689
922,Qatar,2042,3128.702,3142.502,271.2327
922,Qatar,2043,3156.302,3170.142,273.6184
922,Qatar,2044,3183.983,3197.862,276.0109
922,Qatar,2045,3211.741,3225.544,278.4001
922,Qatar,2046,3239.346,3253.042,280.7735
922,Qatar,2047,3266.738,3280.24,283.121
922,Qatar,2048,3293.742,3306.947,285.4261
922,Qatar,2049,3320.152,3333.052,287.6793
922,Qatar,2050,3345.953,3358.454,289.8718
922,Qatar,2051,3370.956,3383.16,292.0041
922,Qatar,2052,3395.363,3407.143,294.0741
922,Qatar,2053,3418.923,3430.288,296.0719
922,Qatar,2054,3441.654,3452.648,298.0017
922,Qatar,2055,3463.642,3474.252,299.8664
922,Qatar,2056,3484.863,3495.046,301.6611
922,Qatar,2057,3505.229,3515.031,303.3861
922,Qatar,2058,3524.833,3534.368,305.0551
922,Qatar,2059,3543.904,3553.08,306.6702
922,Qatar,2060,3562.257,3571.133,308.2282
922,Qatar,2061,3580.008,3588.69,309.7437
922,Qatar,2062,3597.372,3605.886,311.2279
922,Qatar,2063,3614.401,3622.689,312.6781
922,Qatar,2064,3630.977,3639.15,314.0989
922,Qatar,2065,3647.322,3655.407,315.5021
922,Qatar,2066,3663.492,3671.484,316.8897
922,Qatar,2067,3679.476,3687.314,318.256
922,Qatar,2068,3695.151,3702.977,319.6078
922,Qatar,2069,3710.802,3718.617,320.9578
922,Qatar,2070,3726.433,3734.3,322.3114
922,Qatar,2071,3742.166,3750.046,323.6705
922,Qatar,2072,3757.927,3765.838,325.0335
922,Qatar,2073,3773.75,3781.771,326.4087
922,Qatar,2074,3789.793,3797.91,327.8017
922,Qatar,2075,3806.027,3814.244,329.2115
922,Qatar,2076,3822.461,3830.793,330.6398
922,Qatar,2077,3839.125,3847.552,332.0864
922,Qatar,2078,3855.98,3864.556,333.5539
922,Qatar,2079,3873.132,3881.973,335.0572
922,Qatar,2080,3890.814,3899.916,336.6059
922,Qatar,2081,3909.018,3918.389,338.2003
922,Qatar,2082,3927.76,3937.494,339.8493
922,Qatar,2083,3947.228,3957.278,341.5569
922,Qatar,2084,3967.328,3977.692,343.3188
922,Qatar,2085,3988.055,3998.784,345.1393
922,Qatar,2086,4009.512,4020.576,347.0202
922,Qatar,2087,4031.641,4043.148,348.9684
922,Qatar,2088,4054.654,4066.555,350.9887
922,Qatar,2089,4078.456,4090.7,353.0727
922,Qatar,2090,4102.944,4115.422,355.2065
922,Qatar,2091,4127.9,4140.624,357.3816
922,Qatar,2092,4153.347,4166.35,359.6021
922,Qatar,2093,4179.354,4192.499,361.8591
922,Qatar,2094,4205.644,4218.902,364.1379
922,Qatar,2095,4232.16,4245.574,366.44
922,Qatar,2096,4258.987,4272.386,368.7542
922,Qatar,2097,4285.786,4299.284,371.0758
922,Qatar,2098,4312.782,4326.112,373.3913
922,Qatar,2099,4339.441,4352.78,375.6931
922,Qatar,2100,4366.119,4379.295,377.9816
922,Qatar,2101,4392.471,,
922,Saudi Arabia,1950,3043.15,3089.692,1.4373
922,Saudi Arabia,1951,3136.235,3183.582,1.4809
922,Saudi Arabia,1952,3230.929,3279.346,1.5255
922,Saudi Arabia,1953,3327.762,3377.02,1.5709
922,Saudi Arabia,1954,3426.277,3477.534,1.6177
922,Saudi Arabia,1955,3528.791,3581.91,1.6662
922,Saudi Arabia,1956,3635.028,3690.028,1.7165
922,Saudi Arabia,1957,3745.028,3802.027,1.7686
922,Saudi Arabia,1958,3859.026,3916.797,1.822
922,Saudi Arabia,1959,3974.568,4036.568,1.8777
922,Saudi Arabia,1960,4098.568,4165.562,1.9378
922,Saudi Arabia,1961,4232.557,4306.048,2.0031
922,Saudi Arabia,1962,4379.539,4458.516,2.074
922,Saudi Arabia,1963,4537.494,4621.655,2.1499
922,Saudi Arabia,1964,4705.816,4795.13,2.2306
922,Saudi Arabia,1965,4884.444,4978.922,2.3161
922,Saudi Arabia,1966,5073.399,5173.237,2.4065
922,Saudi Arabia,1967,5273.075,5381.026,2.5032
922,Saudi Arabia,1968,5488.978,5604.582,2.6072
922,Saudi Arabia,1969,5720.185,5844.843,2.7189
922,Saudi Arabia,1970,5969.501,6106.191,2.8405
922,Saudi Arabia,1971,6242.881,6396.658,2.9756
922,Saudi Arabia,1972,6550.435,6724.26,3.128
922,Saudi Arabia,1973,6898.084,7088.758,3.2976
922,Saudi Arabia,1974,7279.433,7483.506,3.4812
922,Saudi Arabia,1975,7687.578,7897.544,3.6738
922,Saudi Arabia,1976,8107.511,8319.556,3.8701
922,Saudi Arabia,1977,8531.601,8755.22,4.0728
922,Saudi Arabia,1978,8978.838,9210.564,4.2846
922,Saudi Arabia,1979,9442.29,9682.002,4.5039
922,Saudi Arabia,1980,9921.713,10171.71,4.7317
922,Saudi Arabia,1981,10421.708,10678.211,4.9673
922,Saudi Arabia,1982,10934.714,11201.154,5.2106
922,Saudi Arabia,1983,11467.593,11746.02,5.4641
922,Saudi Arabia,1984,12024.447,12310.361,5.7266
922,Saudi Arabia,1985,12596.275,12890.245,5.9963
922,Saudi Arabia,1986,13184.215,13483.348,6.2722
922,Saudi Arabia,1987,13782.482,14089.798,6.5543
922,Saudi Arabia,1988,14397.114,14713.715,6.8446
922,Saudi Arabia,1989,15030.316,15353.226,7.1421
922,Saudi Arabia,1990,15676.137,16004.762,7.4451
922,Saudi Arabia,1991,16333.388,16654.276,7.7473
922,Saudi Arabia,1992,16975.165,17281.35,8.039
922,Saudi Arabia,1993,17587.534,17846.461,8.3019
922,Saudi Arabia,1994,18105.387,18367.528,8.5443
922,Saudi Arabia,1995,18629.668,18888.857,8.7868
922,Saudi Arabia,1996,19148.046,19410.28,9.0293
922,Saudi Arabia,1997,19672.513,19938.377,9.275
922,Saudi Arabia,1998,20204.241,20472.58,9.5235
922,Saudi Arabia,1999,20740.919,21009.66,9.7733
922,Saudi Arabia,2000,21278.401,21547.39,10.0235
922,Saudi Arabia,2001,21816.378,22085.929,10.274
922,Saudi Arabia,2002,22355.481,22623.415,10.524
922,Saudi Arabia,2003,22891.349,23150.847,10.7694
922,Saudi Arabia,2004,23410.346,23661.808,11.0071
922,Saudi Arabia,2005,23913.27,24397.644,11.3494
922,Saudi Arabia,2006,24882.018,25382.87,11.8077
922,Saudi Arabia,2007,25883.721,26400.068,12.2809
922,Saudi Arabia,2008,26916.415,27437.353,12.7634
922,Saudi Arabia,2009,27958.291,28483.797,13.2502
922,Saudi Arabia,2010,29009.302,29411.929,13.6819
922,Saudi Arabia,2011,29814.556,30150.945,14.0257
922,Saudi Arabia,2012,30487.334,30821.543,14.3377
922,Saudi Arabia,2013,31155.753,31482.498,14.6451
922,Saudi Arabia,2014,31809.242,32125.564,14.9443
922,Saudi Arabia,2015,32441.886,32749.848,15.2347
922,Saudi Arabia,2016,33057.81,33416.27,15.5447
922,Saudi Arabia,2017,33774.729,34193.122,15.9061
922,Saudi Arabia,2018,34611.514,35018.133,16.2899
922,Saudi Arabia,2019,35424.752,35827.362,16.6663
922,Saudi Arabia,2020,36229.972,35997.106,16.7453
922,Saudi Arabia,2021,35764.241,35950.396,16.7235
922,Saudi Arabia,2022,36136.551,36408.82,16.9368
922,Saudi Arabia,2023,36681.089,36947.025,17.1871
922,Saudi Arabia,2024,37212.961,37473.93,17.4322
922,Saudi Arabia,2025,37734.898,37989.969,17.6723
922,Saudi Arabia,2026,38245.04,38494.876,17.9072
922,Saudi Arabia,2027,38744.712,38995.485,18.1401
922,Saudi Arabia,2028,39246.258,39492.45,18.3712
922,Saudi Arabia,2029,39738.643,39980.836,18.5984
922,Saudi Arabia,2030,40223.03,40461.368,18.822
922,Saudi Arabia,2031,40699.707,40933.778,19.0417
922,Saudi Arabia,2032,41167.849,41399.264,19.2582
922,Saudi Arabia,2033,41630.68,41858.422,19.4718
922,Saudi Arabia,2034,42086.165,42310.341,19.6821
922,Saudi Arabia,2035,42534.517,42755.976,19.8894
922,Saudi Arabia,2036,42977.434,43195.155,20.0937
922,Saudi Arabia,2037,43412.876,43627.94,20.295
922,Saudi Arabia,2038,43843.005,44053.187,20.4928
922,Saudi Arabia,2039,44263.368,44470.702,20.687
922,Saudi Arabia,2040,44678.035,44881.078,20.8779
922,Saudi Arabia,2041,45084.121,45282.942,21.0649
922,Saudi Arabia,2042,45481.764,45674.812,21.2472
922,Saudi Arabia,2043,45867.86,46056.082,21.4245
922,Saudi Arabia,2044,46244.305,46426.615,21.5969
922,Saudi Arabia,2045,46608.925,46785.937,21.764
922,Saudi Arabia,2046,46962.949,47133.22,21.9256
922,Saudi Arabia,2047,47303.49,47466.782,22.0808
922,Saudi Arabia,2048,47630.075,47785.458,22.229
922,Saudi Arabia,2049,47940.841,48088.523,22.37
922,Saudi Arabia,2050,48236.205,48374.544,22.503
922,Saudi Arabia,2051,48512.882,48642.389,22.6276
922,Saudi Arabia,2052,48771.896,48891.469,22.7435
922,Saudi Arabia,2053,49011.041,49122.93,22.8512
922,Saudi Arabia,2054,49234.818,49336.894,22.9507
922,Saudi Arabia,2055,49438.969,49531.55,23.0413
922,Saudi Arabia,2056,49624.132,49708.171,23.1234
922,Saudi Arabia,2057,49792.211,49868.601,23.198
922,Saudi Arabia,2058,49944.991,50013.542,23.2655
922,Saudi Arabia,2059,50082.092,50140.792,23.3247
922,Saudi Arabia,2060,50199.491,50249.836,23.3754
